race_race_id,race_date,race_region,race_course,race_course_id,race_off,race_off_dt,race_race_name,race_type,race_class,race_pattern,race_rating_band,race_age_band,race_sex_rest,race_dist,race_dist_y,race_dist_m,race_dist_f,race_going,race_surface,race_jumps,race_winning_time_detail,race_comments,race_non_runners,race_tote_win,race_tote_pl,race_tote_ex,race_tote_csf,race_tote_tricast,race_tote_trifecta,runner_horse_id,runner_horse,runner_sp,runner_sp_dec,runner_bsp,runner_number,runner_position,runner_draw,runner_btn,runner_ovr_btn,runner_age,runner_sex,runner_weight,runner_weight_lbs,runner_headgear,runner_time,runner_or,runner_rpr,runner_tsr,runner_prize,runner_jockey,runner_jockey_claim_lbs,runner_jockey_id,runner_trainer,runner_trainer_id,runner_owner,runner_owner_id,runner_sire,runner_sire_id,runner_dam,runner_dam_id,runner_damsire,runner_damsire_id,runner_comment,runner_silk_url
rac_11927864,2026-05-13,GB,Newton Abbot,crs_1014,8:30,2026-05-13T20:30:00+01:00,William Hill Mares' Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),NH Flat,Class 4,,,4-5yo,M,2m1f,3687,3371,17f,Good,Turf,,4m 5.56s (slow by 22.56s),,,£3.25,£1.30 £1.60 £2.30,£9.30,£8.48,,£42.10,hrs_64522983,Newbridge (GB),9/4F,3.25,3.40,6,1,,0,0,5,M,11-2,156,,4:5.56,–,–,–,2640.50,Sam Twiston-Davies,0,jky_264069,Henry Daly,trn_117027,Richard Johnson,own_37448,Crystal Ocean (GB),sir_6343778,Supreme Gem (IRE),dam_4724167,Supreme Leader,dsi_2131927,Midfield - headway after 7f - led 2f out - soon ran green - ridden and kept on well inside final furlong(op 11/4 tchd 3/1),https://www.rp-assets.com/svg/b/2/6/9362b.svg
rac_11927864,2026-05-13,GB,Newton Abbot,crs_1014,8:30,2026-05-13T20:30:00+01:00,William Hill Mares' Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),NH Flat,Class 4,,,4-5yo,M,2m1f,3687,3371,17f,Good,Turf,,4m 5.56s (slow by 22.56s),,,£3.25,£1.30 £1.60 £2.30,£9.30,£8.48,,£42.10,hrs_62326404,Mirabello (GB),11/4,3.75,4.66,5,2,,2.25,2.25,5,M,11-2,156,,4:6.01,–,–,–,1215,Gavin Sheehan,0,jky_266721,Jamie Snowden,trn_187326,The Racing Life Podcast   S1,own_1455764,Order Of St George (IRE),sir_6059046,Fernello (GB),dam_16390206,Presenting,dsi_676165,Midfield - dropped to rear over 7f out - steady headway over 5f out - went second inside final furlong - kept on(op 5/2 tchd 11/4),https://www.rp-assets.com/svg/1/4/9/363941.svg
rac_11927864,2026-05-13,GB,Newton Abbot,crs_1014,8:30,2026-05-13T20:30:00+01:00,William Hill Mares' Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),NH Flat,Class 4,,,4-5yo,M,2m1f,3687,3371,17f,Good,Turf,,4m 5.56s (slow by 22.56s),,,£3.25,£1.30 £1.60 £2.30,£9.30,£8.48,,£42.10,hrs_64590498,Unflappable (GB),9/2,5.50,6.47,10,3,,1.25,3.5,4,F,10-10,150,,4:6.26,–,–,–,607.50,David Noonan,0,jky_274599,Ben Clarke,trn_59067,Gregory Huggins Huggins And Langford,own_1489680,Gentlewave (IRE),sir_4572834,Rosie's Rein (IRE),dam_13085366,Kayf Tara,dsi_3297462,Prominent - led over 6f out - headed 2f out - weakened gradually inside final furlong(op 11/2),https://www.rp-assets.com/svg/0/2/4/372420.svg
rac_11927864,2026-05-13,GB,Newton Abbot,crs_1014,8:30,2026-05-13T20:30:00+01:00,William Hill Mares' Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),NH Flat,Class 4,,,4-5yo,M,2m1f,3687,3371,17f,Good,Turf,,4m 5.56s (slow by 22.56s),,,£3.25,£1.30 £1.60 £2.30,£9.30,£8.48,,£42.10,hrs_63323617,Moonlight Ballet (GB),22/1,23.00,32.00,9,4,,17,20.5,4,F,10-10,150,,4:9.66,–,–,–,304,Lucy Gardner,0,jky_240126,Sue Gardner,trn_55557,D V Gardner,own_68348,Calyx (GB),sir_14220731,Shanghai Rose (GB),dam_29608943,Mastercraftsman,dsi_4870369,Took keen hold - towards rear - headway 8f out - in touch with leaders when bit short of room over 4f out - went fourth over 2f out - weakened over 1f out(tchd 25/1),https://www.rp-assets.com/svg/7/8/0/17087.svg
rac_11927864,2026-05-13,GB,Newton Abbot,crs_1014,8:30,2026-05-13T20:30:00+01:00,William Hill Mares' Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),NH Flat,Class 4,,,4-5yo,M,2m1f,3687,3371,17f,Good,Turf,,4m 5.56s (slow by 22.56s),,,£3.25,£1.30 £1.60 £2.30,£9.30,£8.48,,£42.10,hrs_62582597,Milliedram (GB),50/1,51.00,75.71,4,5,,.75,21.25,5,M,10-11,151,,4:9.81,–,–,–,151.50,Isabelle Ryder,5,jky_303879,Barry Brennan,trn_70668,F J Brennan,own_143524,Mukhadram (GB),sir_5413016,Milliegait (GB),dam_4552093,Tobougg,dsi_3708180,Took keen hold - towards rear - headway over 5f out - raced wide and outpaced 3f out - rallied over 1f out - weakened inside final furlong(op 66/1),https://www.rp-assets.com/svg/b/1/8/35881b.svg
rac_11927864,2026-05-13,GB,Newton Abbot,crs_1014,8:30,2026-05-13T20:30:00+01:00,William Hill Mares' Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),NH Flat,Class 4,,,4-5yo,M,2m1f,3687,3371,17f,Good,Turf,,4m 5.56s (slow by 22.56s),,,£3.25,£1.30 £1.60 £2.30,£9.30,£8.48,,£42.10,hrs_63323610,Lundy View (GB),10/1,11.00,14.86,8,6,,5.5,26.75,4,F,10-10,150,,4:10.91,–,–,–,,James Davies,0,jky_238989,Nigel Hawke,trn_92313,Richard Weeks,own_124460,Sans Frontieres (IRE),sir_4989285,Audora (GB),dam_11506201,Alflora,dsi_468524,In touch with leaders - weakened over 3f out(op 11/1 tchd 9/1),https://www.rp-assets.com/svg/5/1/1/31115.svg
rac_11927864,2026-05-13,GB,Newton Abbot,crs_1014,8:30,2026-05-13T20:30:00+01:00,William Hill Mares' Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),NH Flat,Class 4,,,4-5yo,M,2m1f,3687,3371,17f,Good,Turf,,4m 5.56s (slow by 22.56s),,,£3.25,£1.30 £1.60 £2.30,£9.30,£8.48,,£42.10,hrs_63357385,Cantcallherthat (IRE),12/1,13.00,17.94,1,7,,6.5,33.25,5,M,11-2,156,,4:12.21,–,–,–,,Brendan Powell,0,jky_271218,Mickey Bowen,trn_260145,Cian Fenelon,own_1437860,Valirann (FR),sir_5740378,Open The Wallet (IRE),dam_6983977,Court Cave,dsi_4123686,Led - ran green after 7f - headed over 6f out - outpaced over 3f out - edged right when weakening under 2f out(op 14/1 tchd 11/1),https://www.rp-assets.com/svg/5/6/4/359465.svg
rac_11927864,2026-05-13,GB,Newton Abbot,crs_1014,8:30,2026-05-13T20:30:00+01:00,William Hill Mares' Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),NH Flat,Class 4,,,4-5yo,M,2m1f,3687,3371,17f,Good,Turf,,4m 5.56s (slow by 22.56s),,,£3.25,£1.30 £1.60 £2.30,£9.30,£8.48,,£42.10,hrs_63171668,Holy Cassia (GB),33/1,34.00,58.59,3,8,,3.5,36.75,5,M,11-2,156,,4:12.91,–,–,–,,Richie McLernon,0,jky_251094,Alexandra Dunn,trn_247500,Team Dunn,own_897184,Sixties Icon (GB),sir_4494735,Holy Veil (GB),dam_5942146,Kayf Tara,dsi_3297462,Held up in rear - headway 5f out - hampered then switched right over 3f out - slightly hampered under 2f out - never dangerous,https://www.rp-assets.com/svg/e/6/9/224296e.svg
rac_11927864,2026-05-13,GB,Newton Abbot,crs_1014,8:30,2026-05-13T20:30:00+01:00,William Hill Mares' Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),NH Flat,Class 4,,,4-5yo,M,2m1f,3687,3371,17f,Good,Turf,,4m 5.56s (slow by 22.56s),,,£3.25,£1.30 £1.60 £2.30,£9.30,£8.48,,£42.10,hrs_63069545,Cbils Moon (GB),16/1,17.00,29.00,2,9,,5.5,42.25,5,M,11-2,156,,4:14.01,–,–,–,,Callum Pritchard,0,jky_307311,Joe Tickle,trn_263574,Keiran Johns,own_947100,Frontiersman (GB),sir_6126946,Euro Bond (IRE),dam_9478721,Scorpion,dsi_4224962,In touch with leaders - ran green 8f out - struggling over 5f out(op 17/2 tchd 18/1),https://www.rp-assets.com/svg/5/7/7/236775.svg
rac_11927864,2026-05-13,GB,Newton Abbot,crs_1014,8:30,2026-05-13T20:30:00+01:00,William Hill Mares' Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),NH Flat,Class 4,,,4-5yo,M,2m1f,3687,3371,17f,Good,Turf,,4m 5.56s (slow by 22.56s),,,£3.25,£1.30 £1.60 £2.30,£9.30,£8.48,,£42.10,hrs_64072911,Flora Hobbs (GB),8/1,9.00,11.00,7,10,,63,105.25,4,F,10-10,150,,4:26.61,–,–,–,,Stan Sheppard,0,jky_278970,Matt Sheppard,trn_86490,Mr Mrs A J Mutch,own_713972,Jack Hobbs (GB),sir_5958330,Drucilla (GB),dam_6132385,Scorpion,dsi_4224962,Prominent on outer - outpaced over 5f out - soon dropped to rear and struggling(op 13/2),https://www.rp-assets.com/svg/3/9/4/178493.svg
