race_race_id,race_course,race_course_id,race_date,race_off_time,race_off_dt,race_race_name,race_distance_round,race_distance,race_distance_f,race_region,race_pattern,race_sex_restriction,race_race_class,race_type,race_age_band,race_rating_band,race_prize,race_field_size,race_going_detailed,race_rail_movements,race_stalls,race_weather,race_going,race_surface,race_jumps,race_big_race,race_is_abandoned,race_tip,race_verdict,race_betting_forecast,race_race_status,runner_horse_id,runner_horse,runner_dob,runner_age,runner_sex,runner_sex_code,runner_colour,runner_region,runner_breeder,runner_dam,runner_dam_id,runner_dam_region,runner_sire,runner_sire_id,runner_sire_region,runner_damsire,runner_damsire_id,runner_damsire_region,runner_trainer,runner_trainer_id,runner_trainer_location,runner_trainer_14_days_runs,runner_trainer_14_days_wins,runner_trainer_14_days_percent,runner_owner,runner_owner_id,runner_prev_trainers,runner_prev_owners,runner_comment,runner_spotlight,runner_quotes,runner_stable_tour,runner_medical,runner_number,runner_draw,runner_headgear,runner_headgear_run,runner_wind_surgery,runner_wind_surgery_run,runner_past_results_flags,runner_lbs,runner_ofr,runner_rpr,runner_ts,runner_jockey,runner_jockey_id,runner_silk_url,runner_last_run,runner_form,runner_trainer_rtf,runner_odds_bookmaker,runner_odds_fractional,runner_odds_decimal,runner_odds_ew_places,runner_odds_ew_denom,runner_odds_updated
rac_11967592,Le Lion-D'Angers,crs_8138,2026-05-14,3:55,2026-05-14T15:55:00+01:00,Haras du Lion - Prix Urban Sea (Listed Race) (Fillies & Mares) (Turf),1m2f,1m2f,10.0,FR,Listed,F & M,Class 1,Flat,4yo+,,"£19,087",9,,,,,Soft,Turf,,False,False,,,"9/4 Ashariba, 7/2 Le Combat Continue, 4/1 Unwavering Monarch, 6/1 Familly, 8/1 Uluru, 12/1 Darkava, 16/1 Dawn Spirit, 20/1 Seona, 33/1 Miss Of Change",result,hrs_46233656,Dawn Spirit,2022-01-26,4,filly,F,b,IRE,Al Shira'Aa Farms S A R L,Nocturnal Nemesis,dam_43891680,GER,Australia,sir_5785444,GB,Dansili,dsi_3527125,GB,Mario Baratti,trn_332910,France,12,1,8,Al Shira'aa Racing Limited,own_1270832,Joseph Patrick O'Brien (trn_289305) - 2026-05-13,,,,"2025-05-06 - ""Dawn Spirit is a nice filly, has always shown more at home than in her two runs but the last day she didn't like being crowded. She is a big filly and hopefully it is onwards and upwards now. I'm sure she'll have no problem going 1m4f - Dylan Browne McMonagle, jockey speaking to RacingTV.""",,,1,5,,,,,,123,-,106,-,Malone Favriaux,jky_307608,https://www.rp-assets.com/svg/8/0/7/317708.svg,,71969-,100,Bet365,18/1,19,3,5,2026-05-14 15:54:20
rac_11967592,Le Lion-D'Angers,crs_8138,2026-05-14,3:55,2026-05-14T15:55:00+01:00,Haras du Lion - Prix Urban Sea (Listed Race) (Fillies & Mares) (Turf),1m2f,1m2f,10.0,FR,Listed,F & M,Class 1,Flat,4yo+,,"£19,087",9,,,,,Soft,Turf,,False,False,,,"9/4 Ashariba, 7/2 Le Combat Continue, 4/1 Unwavering Monarch, 6/1 Familly, 8/1 Uluru, 12/1 Darkava, 16/1 Dawn Spirit, 20/1 Seona, 33/1 Miss Of Change",result,hrs_51491748,Familly,2022-05-11,4,filly,F,b,FR,Franklin Finance S A,Freauville,dam_35362838,FR,Goken,sir_6000799,FR,Le Havre,dsi_5021548,IRE,Christopher Head,trn_318699,France,3,0,0,Gerard Augustin-Normand,own_641572,"Mme Christiane Head (trn_10251) - 2025-09-03, Christopher Head (trn_318699) - 2025-08-14",,,,,,,2,1,h,,,,,123,-,116,-,Ioritz Mendizabal,jky_226617,https://www.rp-assets.com/svg/3/9/3/160393.svg,,17223-,100,Bet365,9/2,5.5,3,5,2026-05-14 15:54:20
rac_11967592,Le Lion-D'Angers,crs_8138,2026-05-14,3:55,2026-05-14T15:55:00+01:00,Haras du Lion - Prix Urban Sea (Listed Race) (Fillies & Mares) (Turf),1m2f,1m2f,10.0,FR,Listed,F & M,Class 1,Flat,4yo+,,"£19,087",9,,,,,Soft,Turf,,False,False,,,"9/4 Ashariba, 7/2 Le Combat Continue, 4/1 Unwavering Monarch, 6/1 Familly, 8/1 Uluru, 12/1 Darkava, 16/1 Dawn Spirit, 20/1 Seona, 33/1 Miss Of Change",result,hrs_51896957,Seona,2022-02-04,4,filly,F,ch,FR,A Gray,Stilettoesinthemud,dam_5357338,IRE,Seabhac,sir_11245626,USA,Footstepsinthesand,dsi_4217458,GB,Francois Monfort,trn_342747,France,6,0,0,Andrew Gray,own_741484,,,,,,,,3,7,p,,,,,123,-,106,-,Julien Guillochon,jky_269475,https://www.rp-assets.com/svg/1/7/3/185371.svg,,7-2620,,Bet365,9/1,10,3,5,2026-05-14 15:54:20
rac_11967592,Le Lion-D'Angers,crs_8138,2026-05-14,3:55,2026-05-14T15:55:00+01:00,Haras du Lion - Prix Urban Sea (Listed Race) (Fillies & Mares) (Turf),1m2f,1m2f,10.0,FR,Listed,F & M,Class 1,Flat,4yo+,,"£19,087",9,,,,,Soft,Turf,,False,False,,,"9/4 Ashariba, 7/2 Le Combat Continue, 4/1 Unwavering Monarch, 6/1 Familly, 8/1 Uluru, 12/1 Darkava, 16/1 Dawn Spirit, 20/1 Seona, 33/1 Miss Of Change",result,hrs_38400180,Le Combat Continue,2021-03-06,5,mare,M,b,FR,"Elevage Des Vallons, P Renaudin & Mlle P Hervieu",Unguja,dam_13507116,FR,De Treville,sir_6045081,GB,Zanzibari,dsi_5147233,USA,S Wattel,trn_86643,France,13,2,15,"Mme Genevieve Meunier, Elevage Des Vallons Et Al",own_1353840,,,,,,,,4,9,,,,,,123,-,120,-,Marvin Grandin,jky_282396,https://www.rp-assets.com/svg/0/6/4/338460.svg,,32257-,100,Bet365,5/1,6,3,5,2026-05-14 15:54:20
rac_11967592,Le Lion-D'Angers,crs_8138,2026-05-14,3:55,2026-05-14T15:55:00+01:00,Haras du Lion - Prix Urban Sea (Listed Race) (Fillies & Mares) (Turf),1m2f,1m2f,10.0,FR,Listed,F & M,Class 1,Flat,4yo+,,"£19,087",9,,,,,Soft,Turf,,False,False,,,"9/4 Ashariba, 7/2 Le Combat Continue, 4/1 Unwavering Monarch, 6/1 Familly, 8/1 Uluru, 12/1 Darkava, 16/1 Dawn Spirit, 20/1 Seona, 33/1 Miss Of Change",result,hrs_36878828,Ashariba,2021-04-18,5,mare,M,ch,FR,"S C E A J L C , S C E A De L' Al",Ashaaqah,dam_5740602,IRE,Ribchester,sir_6257503,IRE,Dansili,dsi_3527125,GB,David Menuisier,trn_264699,"Pulborough, W Sussex",11,2,18,Nicole Hutchings & G Augustin-Normand,own_1349460,,"Nicole Hutchings & G Augustin-Normand (own_1349460) - 2026-05-13, Nicole Hutchings (own_1337288) - 2023-11-02",,,,"""She's in good form. I think she needed the race when she was beaten on her second start of the season at Newcastle last month. It was a good run in defeat, though, and she was only beaten a length and a half. We'll run her in the 1m2f fillies' handicap at Goodwood on Wednesday and I hope the ground doesn't dry up too much. She's perfectly capable of running a massive race. 30-07-25""",,5,2,,,,,,123,-,120,-,Tony Piccone,jky_254292,https://www.rp-assets.com/svg/5/6/3/337365.svg,200,75119-,80,Bet365,9/4,3.25,3,5,2026-05-14 15:54:20
rac_11967592,Le Lion-D'Angers,crs_8138,2026-05-14,3:55,2026-05-14T15:55:00+01:00,Haras du Lion - Prix Urban Sea (Listed Race) (Fillies & Mares) (Turf),1m2f,1m2f,10.0,FR,Listed,F & M,Class 1,Flat,4yo+,,"£19,087",9,,,,,Soft,Turf,,False,False,,,"9/4 Ashariba, 7/2 Le Combat Continue, 4/1 Unwavering Monarch, 6/1 Familly, 8/1 Uluru, 12/1 Darkava, 16/1 Dawn Spirit, 20/1 Seona, 33/1 Miss Of Change",result,hrs_54712196,Miss Of Change,2022-02-01,4,filly,F,b,FR,Stuart McPhee,Miss Frangipani,dam_54712203,GB,King Of Change,sir_16106181,GB,Frankel,dsi_5344171,GB,Miroslav Nieslanik,trn_303498,Czech Republic,2,0,0,Dr Eva Nieslanikova,own_987108,,,,,,,,6,4,,,,,,123,-,117,-,Brandon Flament,jky_308469,https://www.rp-assets.com/svg/7/7/7/246777.svg,,-66509,,Bet365,20/1,21,3,5,2026-05-14 15:54:20
rac_11967592,Le Lion-D'Angers,crs_8138,2026-05-14,3:55,2026-05-14T15:55:00+01:00,Haras du Lion - Prix Urban Sea (Listed Race) (Fillies & Mares) (Turf),1m2f,1m2f,10.0,FR,Listed,F & M,Class 1,Flat,4yo+,,"£19,087",9,,,,,Soft,Turf,,False,False,,,"9/4 Ashariba, 7/2 Le Combat Continue, 4/1 Unwavering Monarch, 6/1 Familly, 8/1 Uluru, 12/1 Darkava, 16/1 Dawn Spirit, 20/1 Seona, 33/1 Miss Of Change",result,hrs_46265639,Darkava,2022-04-30,4,filly,F,b,FR,Ecurie Haras Du Cadran & A Decrion,Darenjana,dam_5899495,FR,Zarak,sir_6319173,FR,Sea The Stars,dsi_4868829,IRE,R Avial Lopez,trn_115263,Spain,1,0,0,Alvaro Odriozola Arzallus,own_1027124,,Bruno Bernardo (own_1182900) - 2026-05-12,,,,,,7,3,,,,,,123,-,121,-,Gary Sanchez,jky_293808,https://www.rp-assets.com/svg/1/8/7/256781.svg,,4755-1,,Bet365,12/1,13,3,5,2026-05-14 15:54:20
rac_11967592,Le Lion-D'Angers,crs_8138,2026-05-14,3:55,2026-05-14T15:55:00+01:00,Haras du Lion - Prix Urban Sea (Listed Race) (Fillies & Mares) (Turf),1m2f,1m2f,10.0,FR,Listed,F & M,Class 1,Flat,4yo+,,"£19,087",9,,,,,Soft,Turf,,False,False,,,"9/4 Ashariba, 7/2 Le Combat Continue, 4/1 Unwavering Monarch, 6/1 Familly, 8/1 Uluru, 12/1 Darkava, 16/1 Dawn Spirit, 20/1 Seona, 33/1 Miss Of Change",result,hrs_36485456,Uluru,2021-03-21,5,mare,M,b,IRE,Stonecross Stud,Boucheron,dam_4972723,GB,Zoffany,sir_5292651,IRE,Galileo,dsi_3722383,IRE,David Menuisier,trn_264699,"Pulborough, W Sussex",11,2,18,Team Valor International,own_1478588,"Joseph Patrick O'Brien (trn_289305) - 2025-09-30, Kevin Thomas Coleman (trn_312012) - 2023-09-15","Team Valor (own_632880) - 2026-05-13, Atomic Racing (own_1270824) - 2023-09-15",,,"2025-06-21 - ""It's nice to get the ride and I had a bit of luck with these owners before with Panama Hat so they're lucky connections. At double meetings like this, when you get to ride work for Joseph, you've always a chance of getting on something. Uluru switched off like it was a piece of work and I got there an hour and a half too soon because I didn't think I was going that well running into the straight. All of a sudden, I angled her out and she leapt into the bridle. She enjoyed the ground and the trip and I think there's more to come - Chris Hayes, jockey""","""She's consistent and was only beaten a couple of lengths on her reappearance at Leopardstown, running up the tails of some really good horses. She's comfortable over a mile and nine furlongs. She has a good few options for her next start - perhaps something like the Victor McCalmont at Gowran next month. 24-04-25""",,8,8,,,,,,123,-,121,-,Fabrice Veron,jky_241953,https://www.rp-assets.com/svg/7/4/6/369647.svg,200,01676-,80,Bet365,9/1,10,3,5,2026-05-14 15:54:20
rac_11967592,Le Lion-D'Angers,crs_8138,2026-05-14,3:55,2026-05-14T15:55:00+01:00,Haras du Lion - Prix Urban Sea (Listed Race) (Fillies & Mares) (Turf),1m2f,1m2f,10.0,FR,Listed,F & M,Class 1,Flat,4yo+,,"£19,087",9,,,,,Soft,Turf,,False,False,,,"9/4 Ashariba, 7/2 Le Combat Continue, 4/1 Unwavering Monarch, 6/1 Familly, 8/1 Uluru, 12/1 Darkava, 16/1 Dawn Spirit, 20/1 Seona, 33/1 Miss Of Change",result,hrs_57654128,Unwavering Monarch,2022-02-16,4,filly,F,b,FR,"S A R L Haras De Chambure Haras D'Etreham,S A R L Riviera Eq",Vadsariya,dam_7254359,FR,Wootton Bassett,sir_5246346,GB,Exceed And Excel,dsi_4045216,AUS,F-H Graffard,trn_235062,France,36,10,28,Team Valor International,own_1478588,Josh Halley (trn_356751) - 2026-05-13,"Team Valor (own_632880) - 2026-05-13, Mrs R J Halley (own_1090964) - 2025-11-20",,,,,,9,6,,,,,,123,-,106,-,Clement Lecoeuvre,jky_280737,https://www.rp-assets.com/svg/b/7/4/369647b.svg,,18-,75,Bet365,6/1,7,3,5,2026-05-14 15:54:20
rac_11967553,Longchamp,crs_5486,2026-05-14,3:38,2026-05-14T15:38:00+01:00,Prix Esoterique (Listed Race) (Fillies & Mares) (Turf),1m,1m,8.0,FR,Listed,F & M,Class 1,Flat,4yo+,,"£31,826",10,,,,,Very Soft,Turf,,False,False,,,"2/1 Anakova, 3/1 Moon Cloud, 7/1 Never Let Go, 8/1 Breckenbrough,  Gaga Girl, 10/1 Velikaya, 16/1 Chica De Ciudad,  Reine De Medicis, 20/1 Canneza, 33/1 Abiat",result,hrs_51735908,Breckenbrough,2022-02-10,4,filly,F,b,GB,Coverdale Stud,Life Of Pi,dam_22250991,GB,Kingman,sir_5880140,GB,Sea The Stars,dsi_4868829,IRE,Mario Baratti,trn_332910,France,12,1,8,Michael Blencowe,own_1121944,Andrew Balding (trn_140445) - 2025-08-23,"Michael Blencowe (own_1121944) - 2026-04-22, Valmont & M Blencowe (own_1402888) - 2025-08-23",,,,,,1,5,,,,,,127,-,116,-,Cristian Demuro,jky_266550,https://www.rp-assets.com/svg/6/8/4/280486.svg,,5211-3,100,,,,,,
